country,region,alternative_name,alpha_2_code,alpha_3_code,un_code,"Emission intensity, kg/MWh"
United States,Indiana,"'Inikiana,Endiana,Estado de Indiana,Hoosier State,IN,Indian-a,Indiana,Indiana muzh,Indiana suyu,Indianae,Indianao,Indiane,Indiann-a,Indijana,Indiyana,Indiyanna Shitati,Indiāna,Indiǣna,Intiana,Ndiana,Ndiánà,Shtat Indyjana,State of Indiana,Yin-thi-on-nap,Yin-thi-ôn-na̍p,andyana,ayndyana,ayndyana ayalty,idi'ana,indiaena ju,indiana,indiana zhou,indiyana,intiyana,intyana,yin di an na zhou,yyndyana,Índíʼyéenah Hahoodzo,Ėndiana,İndiana,Ιντιάνα,Індіана,Индианæ,Индиана,Индиана муж,Индиане,Индијана,Индән,Штат Індыяна,Ինդիանա,אינדיאנה,אינדיאנע,إنديانا,ئیندیانا,انديانا,انڈیانا,ایندیانا,ایندیانا ایالتی,ܐܢܕܝܐܢܐ,इंडियाना,इण्डियाना,इन्डियाना,इन्दियाना,ইন্ডিয়ানা,ਇੰਡੀਆਨਾ,ઇન્ડિયાના,இந்தியானா,ఇండియానా,ಇಂಡಿಯಾನಾ,ഇന്ത്യാന,รัฐอินดีแอนา,ཨིན་ཌི་ཡཱ་ན།,အင်ဒီယားနားပြည်နယ်,ინდიანა,ኢንዲያና,ᐃᓐᑎᐋᓈ,‘Inikiana,インディアナ州,印第安納州,印第安纳州,인디애나 주",US,USA,840,741.26
United States,Kansas,"Cansas,Cansia,Estado de Kansas,KS,Kaanzs,Kanekaka,Kansas,Kansas suyu,Kansaso,Kansia,Kanzas,Kanzas Shitati,Kanzasa,Kanzasas,Kanzasos,Kensas,Kham-sat-su,Khâm-sat-sṳ̂,Konzas,Kánzạs,Kènsas,Shadiʼaahji Dzigaii,Shtat Kanzas,Shádiʼááhjí Dzígaii,State of Kansas,Sunflower State,gan sha zhou,kaenjaseu ju,kan sa si zhou,kansas,kansasa,kanzas,kanzas ayalty,kanzasu zhou,kanzys,kencas,kensasa,knsas,kyanasasa,kyansasa,qnzs,Κάνσας,Каанзс,Канзас,Штат Канзас,Կանզաս,קנזס,קענזעס,كانساس,کانزاس,کانزاس ایالتی,کنساس,ܟܐܢܣܐܣ,कन्सास,कान्सास,कान्सास्,कॅन्सस,केन्सास,केन्‍सास,ক্যানসাস,ক্যান্সাস,ਕਾਂਸਸ,કેન્સાસ,கேன்சஸ்,కాన్సాస్,ಕನ್ಸಾಸ್/ಕಾನ್ಸಾಸ್‌‌,കാൻസസ്,รัฐแคนซัส,ཁན་སཱ་སི།,ကန်းဆပ်ပြည်နယ်,კანზასი,ካንሳስ,カンザス州,堪薩斯州,干沙州,캔자스 주",US,USA,840,405.35
United States,Kentucky,"Blue Grass State,Commonwealth of Kentucky,KY,Kenekuke,Kentaki,Kentakii Hahoodzo,Kentakki,Kentoki,Kentokis,Kentorki,Kentucky,Kentucky suyu,Kentuki,Kentukia,Kentukio,Kentukis,Kentukki,Kentukki Shitati,Kentákii Hahoodzo,Kentórkị,Khen-thap-ki,Khén-thap-kî,Kintaaki,Kèntòki,Kéntukki Shitati,Sadruzhnasc' Kentuki,ken ta ji zhou,kencaki,kenrakki,kentaki,kentakki,kentakki zhou,kenteoki ju,kitaki,kntaky,kntaky ayalty,kyntaky,kێntaky,qntqy,rath khenthakki,Κεντάκι,Кентаки,Кентакки,Кентуки,Кентукки,Кентуккі,Кентъки,Кинтааки,Садружнасць Кентукі,Կենտուկի,קנטקי,קענטאקי,كنتاكى,كنتاكي,کئنتاکی,کنتاکی,کنتاکی ایالتی,کینٹکی,کێنتاکی,कॅण्टकी,केंटकी,केन्चकी,केन्टकी,केन्‍टकी,কেন্টাকি,ਕਿੰਟਕੀ,கென்டக்கி,കെന്റക്കി,รัฐเคนทักกี,ကင်တပ်ကီပြည်နယ်,კენტუკი,ኬንታኪ,ケンタッキー州,肯塔基州,켄터키 주",US,USA,840,807.68
United States,Louisiana,"Estado de Louisiana,LA,Loisiana,Louisiana,Louisiana osariik,Louisiana suyu,Louisiane,Louisiann-a,Louisianne,Louisiāna,Louiziana,Loyizanna Shitati,Loïsiana,Lu-yi-su-on-na,Lu-yi-sṳ̂-ôn-ná,Ludoviciana,Luikiana,Luisian-a,Luisiana,Luizeana,Luiziana,Luizianae,Luiziane,Luiziano,Luizijana,Luiziāna,Luizjana,Luizėana,Lujziana,Luwisiana,Luwisiyana,Luwisiánà,Lwiziana,Pelican State,Shtat Luizijana,State of Louisiana,Tonteel Chʼinili,Tónteel Chʼínílį́,la Luisiana,lu yi si an na zhou,lu'ijhiyana,lu'ijiyana,lu'isiyana,lu'izi'ana,lu'iziyana,lu-ijiaena ju,luciyana,luiziana,lusiyana,luyisiyana,lwyyzyana,lwyyzyana ayalty,lwyzyana,lwzyana,lyu'isiyana,rath luyseiyna,ruijiana zhou,Λουιζιάνα,Лувизән,Луизианæ,Луизиана,Луизиане,Луизијана,Луйзиана,Луїзіана,Штат Луізіяна,Լուիզիանա,לואיזיאנא,לואיזיאנה,لوئزیانا,لوئیزیانا,لوئیزیانا ایالتی,لوزیانا,لويزيانا,لوٙئیزیانا,لویزیانا,लुइजियाना,लुईज़ियाना,लुईजियाना,लुईझियाना,লুইজিয়ানা,লুইসিয়ানা,ਲੂਈਜ਼ੀਆਨਾ,લ્યુઇસિયાના,லூசியானா,లూసియానా,ಲೂಯಿಸಿಯಾನ,ലുയീസിയാന,รัฐลุยเซียนา,ལུའི་ཟི་ཨཱན་ནཱ།,လူဝီစီယားနားပြည်နယ်,ლუიზიანა,ሉዊዚያና,ᓗᐄᓰᐋᓈ,ルイジアナ州,路易斯安那州,루이지애나 주",US,USA,840,374.81
United States,Massachusetts,"Bay State,Commonwealth of Massachusetts,MA,Ma-sat-chu-set,Makakukeka,Masachoset,Masachosèt,Masachouseti,Masachusets,Masachuusic,Masachuzets,Masacuseco,Masacusetsa,Masacusetsas,Masacusetsos,Masatsusets,Masaĉuseco,Masačusetsas,Masačusetsos,Masačūsetsa,Massachusets,Massachusets Shitati,Massachusetta,Massachusetts,Massachusetts suyu,Massachuséts Shitati,Massacusets,Massacʻusetʻs,Massaçusets,Meesichooshish Hahoodzo,Mà-sat-chû-set,Másáchusẹts,Méésíchóoshish Hahoodzo,Sadruzhnasc' Masachusets,ma sa zhu sai,ma sa zhu sai zhou,ma sheng,macaccucets,maesachusecheu ju,maisacusatasa,masachusettsu zhou,masachusetʼsi,masachwst,masachwst ayalty,masachwsyt,masachwwsyts,masacyuserrs,masatshwsts,masecusetsa,mass,mesecyusetsa,mszwsts,myasecusetsa,myasecyusetsa,Μασαχουσέτη,Масачузетс,Масачусетс,Масачуусиц,Массачусетс,Массачусеттс,Садружнасць Масачусетс,Մասսաչուսեթս,מאסאטשוסעטס,מסצוסטס,ماساتشوستس,ماساچوسئت,ماساچوست,ماساچوست ایالتی,ماساچووسیتس,میساچوسٹس,میساچیوسٹس,ܡܐܣܐܬܫܘܣܬܣ,मासचुसेट्‍स,मासेचुसेट्स,मॅसेच्युसेट्स,म्यासेचुसेट्स,म्यासेच्युसेट्स,म्यासेच्युसेत्स,ম্যাসাচুসেট্‌স,ਮੈਸਾਚੂਸਟਸ,மாசச்சூசெட்ஸ்,മസാച്യുസെറ്റ്സ്,รัฐแมสซาชูเซตส์,မက်ဆာချူးဆက်ပြည်နယ်,მასაჩუსეტსი,ማሣቹሰትስ,ᒫᓵᓲᓰᑦᔅ,マサチューセッツ州,马萨诸塞,麻省,麻薩諸塞州,매사추세츠 주",US,USA,840,354.06
United States,Maryland,"MD,Ma-li-lan,Marialand,Marianland,Marieland,Mariland,Marilando,Mary-Land,Maryaland,Marylan,Maryland,Maryland Shitati,Maryland suyu,Marylân,Md.,Meelin Hahoodzo,Mehrilehnd,Mehrilend,Melelana,Meriland,Merilandas,Merilands,Merilann,Merilant,Merilend,Merilenda,Merriland,Mâ-lî-làn,Méelin Hahoodzo,Mérílạnd,Mērilenda,Old Line State,Shtat Mehrylend,State of Maryland,Terra Mariae,Tir Maria,ma li lan zhou,mairilainda,maryland,melillaendeu ju,merilainda,merilamda,merilantu,merilendi,merilyand,merilyanda,merirando zhou,mrylnd,mrylnd ayalty,myryland,mێrylەnd,Μέριλαντ,Мериленд,Меріленд,Мэриленд,Мэрилэнд,Штат Мэрыленд,Մերիլենդ,מארילאנד,מרילנד,مئریلأند,ماريلاند,مریلند,مریلند ایالتی,میرِلَنڈ,میری لینڈ,مێریلەند,ܡܐܪܝܠܐܢܕ,मेरिलैण्ड,मेरिल्यान्ड,मेरिल्यान्द,मेरीलँड,मेरील्यान्ड,मैरिलैण्ड,মেরিল্যান্ড,ਮੈਰੀਲੈਂਡ,மேரிலாந்து,మేరీల్యాండ్,ಮೇರಿಲ್ಯಾಂಡ್,മെരിലാൻ‌ഡ്,รัฐแมริแลนด์,མ་རིས་ལེན་ཌ།,မေရီလန်းပြည်နယ်,მერილენდი,ሜሪላንድ,メリーランド州,馬利蘭州,马里兰州,메릴랜드 주",US,USA,840,335.07
United States,Maine,"Cenomannica,ME,Maine,Maine suyu,Majno,Mayn,Meane Shitati,Mehn,Meiin Hahoodzo,Mein,Meina,Meinas,Meins,Mejin,Mejn,Men,Mene,Meyn,Mien-yin,Mien-yîn,Mèn,Méané Shitati,Méíin Hahoodzo,Mêne,Mën,Pine Tree State,Shtat Mehn,State of Maine,me'ina,mein ju,mein zhou,mena,menis shtʼatʼi,meyn,mian yin,mian yin zhou,miyn ayalty,myn,myyn,rath men,wlayt myn,Μέιν,Мейин,Мейн,Мен,Мејн,Мэн,Штат Мэн,Մեն,מיין,מעין,مين,مِین ایالتی,میئن,مین,مینے,مےن,مەین,ولاية مين,ܡܝܢ,मेइन,मेन,মেইন,ਮੇਨ,மேய்ன்,മെയ്ൻ,รัฐเมน,မိန်းပြည်နယ်,მენის შტატი,መይን,メイン州,緬因州,缅因,缅因州,메인 주",US,USA,840,96.87
United States,Michigan,"MI,Mecegans,Met-hiet-kin,Me̍t-hiet-kîn,Michigan,Michigan Shitati,Michigan suyu,Michigania,Michigao,Michigen,Michigàn,Michigão,Michiign,Mich·igan,Micigana,Miciganas,Micigano,Micigen,Miciqan,Mikikana,Mishigin Hahoodzo,Misigan,Misinkan,Miçiqan,Miĉigano,Mičigana,Mičiganas,Míchigan,Míshigin Hahoodzo,Mėčėgans,Shtat Michygan,State of Michigan,Wolverine State,mi xie gen zhou,mi zhi gen zhou,miccikan,michiganis shtʼatʼi,micigana,mishigan zhou,misigan,misigan ju,misigana,mshy gn,mshygn,myshygan,myshygan ayalty,myshyghan,myshyjan,mysygn,Μίσιγκαν,Мичиган,Мичиген,Мичиигн,Мічиган,Штат Мічыган,Միչիգան,מישיגן,مشی گن,مشیگن,ميشيجان,ميشيغان,میشیگان,میشیگان ایالتی,ܡܫܝܓܢ,मिचिगन,मिशिगन,मिसिगन,মিশিগান,ਮਿਸ਼ੀਗਨ,மிச்சிகன்,మిషిగన్,മിഷിഗൺ,รัฐมิชิแกน,མི་ཅི་གྷན།,မီချီဂန်ပြည်နယ်,მიჩიგანის შტატი,ሚሺጋን,ミシガン州,密歇根州,密芝根州,미시간 주",US,USA,840,459.68
United States,Minnesota,"Estado de Minnesota,MN,Menesuota,Min-ni-su-that,Minekoka,Minesota,Minesoto,Minisoodah Hahoodzo,Minnesota,Minnesota Shitati,Minnesota suyu,Minnesotae,Minnesoto,Minnesòta,Minnésota Shitati,Minésótạ,Mìn-nì-sû-tha̍t,Mínisóodah Hahoodzo,Mėnesuota,North Star State,Shtat Minesota,State of Minnesota,minacotta,minaseatta,minesota,minesota ju,minesota zhou,ming ni su da zhou,minisota,minnasota,mynswta ayalty,mynswth,myny swta,mynyswta,mynysۆta,rath minnisota,Μινεσότα,Минесота,Минисөт,Миннесотæ,Миннесота,Миннесото,Міннесота,Штат Мінесота,Մինեսոտա,מינסוטה,מינעסאטע,منسسوٹا,مينيسوتا,مینئ سوٙتا,مینسوتا ایالتی,مینه‌سوتا,مینیسوٹا,مینیسۆتا,ܡܢܝܣܘܬܐ,मिनिसोटा,मिनेसोटा,मिनेसोता,মিনেসোটা,ਮਿਨੇਸੋਟਾ,மினசோட்டா,మిన్నసోటా,മിനസോട്ട,รัฐมินนิโซตา,မင်နီဆိုးတားပြည်နယ်,მინესოტა,ሚንሶታ,ᒦᓃᓲᑖ,ミネソタ州,明尼苏达州,明尼蘇達州,미네소타 주",US,USA,840,399.58
United States,Missouri,"Estado de Missouri,Ipinle Missouri,MO,Mesuris,Met-su-li,Me̍t-sû-lî,Mikouli,Misoria,Misouri,Missori,Missori Shitati,Missorí,Missouri,Missouri osariik,Missouri suyu,Missoury,Missoùri,Missuri,Missuri stati,Missuri ştatı,Missuria,Missúri,Misuri,Misurio,Misuris,Misūri,Misūris,Mizouri,Mizuri,Mizurị,Mizuuri,Mėsūris,Show-Me State,Shtat Misury,State of Missouri,To Dzigaii Nili,Tó Dzígaii Nílį́,mi su li zhou,micuri,mijauri,mijhori,mijuli ju,misauri,miseari,misuri,misuris shtʼatʼi,mizuri,mizuri zhou,mswry,myswry,myzwry,myzwry ayalty,rath missuri,Ìpínlẹ̀ Missouri,Μιζούρι,Мизуури,Миссури,Мисури,Міссурі,Штат Місуры,Միսսուրի,מיזורי,مسوری,ميزورى,ميزوري,میزوری,میزوری ایالتی,میسوٙری,ܡܝܙܘܪܝ,मिज़ूरी,मिजौरी,मिसूरी,मिसौरी,মিসৌরি,ਮਿਜ਼ੂਰੀ,મિઝોરી,மிசூரி,ಮಿಸೌರಿ,മിസോറി,รัฐมิสซูรี,မစ်ဆိုရီပြည်နယ်,მისურის შტატი,ሚዙሪ,ミズーリ州,密苏里州,密蘇里州,미주리 주",US,USA,840,725.21
United States,Mississippi,"Estado de Mississippi,Ipinle Mississippi,MS,Magnolia State,Mesesepe,Met-si-si-pi,Me̍t-sî-sî-pí,Mikikipi,Misciscippi,Misisip,Misisipe,Misisipi,Misisipii Hahoodzo,Misisipio,Misisipė,Missisipi,Missisipi Shitati,Mississipi,Mississippi,Mississippi osariik,Mississippi suyu,Mississippia,Mississippy,Mississipí,Mississípi,Mísísípii Hahoodzo,Mėsėsėpė,Shtat Misisipi,State of Mississippi,mi xi xi bi zhou,micicippi,mishishippi zhou,misisipi,misisipi ju,misisippi,misisipʼis shtʼatʼi,mssspy,msyspy,msysyby,my sy sy py,mysysypy,mysysypy ayalty,rath mississippi,Ìpínlẹ̀ Mississippi,Μισισίπι,Мисисип,Мисисипи,Миссисипи,Миссиссиппи,Міссісіпі,Штат Місісіпі,Միսսիսիպի,מיסיסיפי,مسسسپی,مسيسيبى,مسيسيبي,مسیسپی,می سی سی پی,میسیسیپی,میسیسیپی ایالتی,می‌سی‌سی‌پی,मिसिसिपि,मिसिसिपी,मिसिसिप्पी,মিসিসিপি,ਮਿਸੀਸਿੱਪੀ,மிசிசிப்பி,మిసిసిపీ,മിസിസിപ്പി,รัฐมิสซิสซิปปี,མི་སི་སི་ཕི།,မစ္စစ္စပီပြည်နယ်,მისისიპის შტატი,ሚሲሲፒ,ᒦᓰᓰᐲ,ミシシッピ州,密西西比州,미시시피 주",US,USA,840,379.82
United States,Montana,"Ayani Naakaii Hahoodzo,Ayání Naakaii Hahoodzo,Hohonaesee,Hohonáéšée,MT,Mantan,Monekana,Montan-a,Montana,Montana Shitati,Montana suyu,Montanae,Montane,Montann-a,Montano,Montāna,Montǣna,Mung-thai-na,Muntana,Mùng-thai-nâ,Můntana,Shtat Mantana,State of Montana,Treasure State,mantana,meantana,meng da na zhou,montaena ju,montana,montana zhou,monttana,mwntana,mwntana ayalty,mwntnh,Μοντάνα,Мантан,Монтанæ,Монтана,Монтане,Штат Мантана,Մոնտանա,מאנטענע,מונטנה,مان‍ٹانا,مونتانا,مونتانا ایالتی,مونٹانا,مۆنتانا,ܡܘܢܬܐܢܐ,मान्‍टाना,मोंटाना,मोन्टाना,मोन्ताना,মন্টানা,ਮੋਂਟਾਨਾ,மொன்ட்டானா,మొంటానా,മൊണ്ടാന,รัฐมอนแทนา,མོན་ཏཱ་ན།,မွန်တားနားပြည်နယ်,მონტანა,ሞንታና,モンタナ州,蒙大拿州,몬태나 주",US,USA,840,572.76
United States,North Carolina,"Ar Karelajn,Ariwa Carolina,Bac Carolina,Bắc Carolina,Caegat Karolinae,Carolin-a del Nord,Carolin-a dël Nòrd,Carolina Hwoaie,Carolina Mictlampa,Carolina Mictlāmpa,Carolina Septentrionalis,Carolina Thuaidh,Carolina Utara,Carolina a Tuath,Carolina de Nord,Carolina del Nord,Carolina del Norte,Carolina del Nòrd,Carolina do Norte,Carolina du Nord,Carolina dû Nord,Caroline du Nord,Carolinn-a do Nord,Curcer Karolina,Davvi-Carolina,Estado de Carolina del Norte,Eszak-Karolina,Gogledd Carolina,Hilagang Karolina,Hyusisayin Karolina,Ipar Carolina,Judvel Karoline,Jydvel Karolina,Karolin dino,Karolin dinò,Karolina Gledh,Karolina Polnocna,Karolina Północna,Karolina del Norte,Karolinai Shimoli,Karolinaya Bakur,Karolinaya Zimey,Karolinaya Zımey,Karolînaya Bakur,Khojto Karolina,Khotu Karolina,Kuilbaseda Karolina,Kuzey Karolina,NC,Nahookosji Keelaanah Hahoodzo,Noard-Karolina,Noord-Carolina,Nord Carolina,Nord-Carolina,Norda Karolino,Nordal Karolina,Nordur-Karolina,Nort Karolina,Nort Kárólínạ,North Carolina,North Carolina suyu,Northcarolina,Norður-Karólína,Norþcarolīna,Not Carolina,Náhookǫsjí Kééláanah Hahoodzo,Pangulung Carolina,Pet Kha-lo-loi-nap,Pet Khà-lò-lòi-na̍p,Pivnichna Karolina,Pohja-Carolina,Pohjois-Carolina,Poyraz Karolina,Pulnocno Karolina,Põhja-Carolina,Půłnocno Karolina,Severna Karolina,Severnaja Karolina,Severni Karolina,Severná Karolína,Severní Karolína,Shimaliy Karolina Shitati,Shimoliy Karolina,Shtat Paunochnaja Karalina,Siaures Karolina,Simali Karolina,Sjeverna Karolina,State of North Carolina,Tar Heel State,Voreia Karolina,Yvate Karolina,Ziemelkarolina,Ziemeļkarolīna,bei ka luo lai na zhou,karwlayna alshmalyh,karwlayna alshmalyt,karwlyna shwmaly,karwlynay shmaly,nartha kerolaina,nartha kyarola'ina,nartha kyarolina,northa kerolina,noseukaelollaina ju,nosukaroraina zhou,qrwlyynh hzpwnyt,shmal karwlyna ayalty,shmaly karwlyna,shmaly kyrwlayna,utari kairolina,uttara kairolina,uttara kerolina,uttara kyarolina,vata karolaina,Àríwá Carolina,Çурçĕр Каролина,Észak-Karolina,Şimali Karolina,Šiaurės Karolina,Βόρεια Καρολίνα,Ар Карелайн,Йыдвел Каролина,Йӱдвел Каролине,Каролинаи Шимолӣ,Къилбаседа Каролина,Північна Кароліна,Северна Каролина,Северная Каролина,Солтүстік Каролина,Төньяк Каролина,Төньяҡ Каролина,Хойто Каролина,Хоту Каролина,Цæгат Каролинæ,Штат Паўночная Караліна,Հյուսիսային Կարոլինա,צפון קאראליינע,קרוליינה הצפונית,شمال کارولینا ایالتی,شمالی کارولینا,شمالی کیرولائنا,كارولاينا الشمالية,كارولاينا الشماليه,نارتھ کیرولائنا,کارولینا شومالی,کارولینای شمالی,کارۆلینای باکوور,उत्तर केरोलिना,उत्तर कैरोलिना,उत्तर क्यारोलिना,नर्थ क्यारोलाइना,नर्थ क्यारोलिना,नार्थ केरोलैना,नॉर्थ कॅरोलिना,নর্থ ক্যারোলাইনা,ਉੱਤਰੀ ਕੈਰੋਲੀਨਾ,வட கரொலைனா,ಉತ್ತರ ಕೆರೊಲೀನ,വടക്കൻ കരൊലൈന,รัฐนอร์ทแคโรไลนา,မြောက်ကယ်ရိုလိုင်းနားပြည်နယ်,ჩრდილოეთი კაროლინა,ኖርዝ ካሮላይና,ᑳᕉᓖᓈ ᑐᓄᕕᐊᖅ,ノースカロライナ州,北卡罗来纳州,北卡羅萊納州,노스캐롤라이나 주",US,USA,840,353.59
United States,North Dakota,"Ar Dakot,Ariwa Dakota,Bac Dakota,Bắc Dakota,Caegat Dakotae,Curcer Dakota,Dacota Septentrionalis,Dacota do Norte,Dakota Avaratra,Dakota Gledh,Dakota Hwoaie,Dakota Mictlampa,Dakota Mictlāmpa,Dakota Polnocna,Dakota Północna,Dakota Thuaidh,Dakota Utara,Dakota a Tuath,Dakota de Nord,Dakota del Nord,Dakota del Norte,Dakota del Nòrd,Dakota dino,Dakota dinò,Dakota do Nord,Dakota do Norte,Dakota do Nòrd,Dakota du Nord,Dakota dël Nòrd,Dakota dû Nord,Dakotaya Bakur,Dakotaya Zimey,Dakotaya Zımey,Dakôta Avaratra,Davvi-Dakota,Eszak-Dakota,Gogledd Dakota,Hilagang Dakota,Hyusisayin Dakota,Ipar Dakota,Judvel Dakoto,Jydvel Dakota,Kakoka 'Akau,Kakoka ‘Ākau,Khojd Dakota,Khojto Dakota,Khotu Dakota,Kuilbaseda Dakota,Kuzey Dakota,ND,Nahookosji Dzigaii,Noad-Dakota,Noard-Dakota,Noord-Dakota,Nord Dakota,Nord-Dakota,Norda Dakoto,Nordal Dakota,Nordur-Dakota,North Dakota,North Dakota suyu,Northdakota,Norður-Dakóta,Norþdakota,Not Dakota,Náhookǫsjí Dzígaii,Pangulung Dakota,Pet That-kho-tha,Pet Tha̍t-khô-thâ,Pivnichna Dakota,Pohja-Dakota,Pohjois-Dakota,Poyraz Dakota,Põhja-Dakota,Severna Dakota,Severnaja Dakota,Severni Dakota,Severná Dakota,Severní Dakota,Shimaliy Dakota Shitati,Shimoliy Dakota,Shtat Paunochnaja Dakota,Siaures Dakota,Simali Dakota,Sioux State,Sjeverna Dakota,State of North Dakota,Voreia Ntakota,Yvate Dakota,Ziemeldakota,Ziemeļdakota,bei da ge ta zhou,bei da ke ta zhou,dakwta alshmalyh,dakwta alshmalyt,dakwta shwmaly,dakwtay shmaly,dqwth hzpwnyt,nartha dakota,nartha dekota,northa dakota,noseudakota ju,nosudakota zhou,rath nxr thda kho ta,shmal dakwta ayalty,shmaly dakwta,utari dakota,uttara dakota,uttara dekota,vatakku takotta,Àríwá Dakota,Çурçĕр Дакота,Észak-Dakota,Şimali Dakota,Šiaurės Dakota,Βόρεια Ντακότα,Ар Дакот,Йыдвел Дакота,Йӱдвел Дакото,Къилбаседа Дакота,Північна Дакота,Северна Дакота,Северная Дакота,Солтүстік Дакота,Төньяк Дакота,Хойд Дакота,Хойто Дакота,Хоту Дакота,Цæгат Дакотæ,Штат Паўночная Дакота,Հյուսիսային Դակոտա,דקוטה הצפונית,צפון דעקאטע,داكوتا الشمالية,داكوتا الشماليه,داکوتای شمالی,داکوٙتا شومالی,داکۆتای باکوور,شمال داکوتا ایالتی,شمالی داکوتا,شمالی ڈکوٹا,نارتھ ڈیکوٹا,ܢܘܪܬ ܕܐܟܘܬܐ,उत्तर डकोटा,उत्तर डेकोटा,नर्थ डेकोटा,नर्थ दाकोता,नार्थ डेकोटा,नॉर्थ डकोटा,নর্থ ডাকোটা,ਉੱਤਰੀ ਡਕੋਟਾ,வடக்கு டகோட்டா,ಉತ್ತರ ಡಕೋಟ,വടക്കൻ ഡക്കോട്ട,รัฐนอร์ทดาโคตา,မြောက်ဒါကိုတာပြည်နယ်,ჩრდილოეთი დაკოტა,ኖርዝ ዳኮታ,ᑖᑰᑖ ᑐᓄᕕᐊᖅ,ノースダコタ州,北达科他州,北達哥他州,노스다코타 주",US,USA,840,656.57
United States,Nebraska,"Cornhusker State,Estado de Nebraska,NE,Nabeeskah Hahoodzo,Nebraask,Nebrasca,Nebraska,Nebraska Shitati,Nebraska suyu,Nebraskae,Nebraske,Nebrasko,Nempraska,Nepalaka,Nui-pu-la-su-ka,Nui-pu-lâ-sṳ̂-kâ,Nébraska Shitati,Shtat Nebraska,State of Nebraska,nabarasaka,nbraska,nbraska ayalty,nbrsqh,nebeulaeseuka ju,nebraska,neburasuka zhou,nei bu la si jia zhou,nepraska,nybraska,nybyraska,Νεμπράσκα,Небрааск,Небраскæ,Небраска,Небраске,Штат Небраска,Նեբրասկա,נברסקה,נעבראסקא,نئبئراسکا,نبراسكا,نبراسکا,نبراسکا ایالتی,نیبراسکا,ܢܝܒܪܐܣܟܐ,नेब्रास्का,नेब्रास्‍का,নেব্রাস্কা,ਨਬਰਾਸਕਾ,નેબ્રાસ્કા,நெப்ராஸ்கா,నెబ్రాస్కా,ನೆಬ್ರಸ್ಕಾ,നെബ്രാസ്ക,รัฐเนแบรสกา,နီဘရားစကားပြည်နယ်,ნებრასკა,ነብራስካ,ネブラスカ州,內布拉斯加州,네브래스카 주",US,USA,840,574.08
United States,New Hampshire,"Bagong Hampshire,Cene Gehmpshir,Granite State,Hampshire Berri,Hampshire Nowydh,Hampshire Nuadh,Hampshire Ohuru,Hampshire Ohúrú,Mueva Hampshire,N'ju Khehmpshir,N'ju-Gehmpshir,N'ju-Gempshir,N'ju-Khehmpshir,NH,Naujasis Hampsyras,Naujasis Hampšyras,Naus Hampsirs,Naus Hampšīrs,Neu Han-pu-ha,New Hampshire,New Hampshire suyu,Niihempshoo Hahoodzo,Niihémpshoo Hahoodzo,Nij-Hampshire,Niou Chamsair,Niu Hampshire,Niwu Hamtunscir,Nju Khampshur,Nju Khempshir,Noeuvo Hampshire,Nou Anpchi,Nou Hampshire,Nov-Hampshire,Nov-Hampsiro,Nov-Hampŝiro,Nova Hampshire,Nova Hantonia,Nova-Hampshire,Nu Hamekia,Nueva Hampshire,Nuevo Hampshire,Nuhempsira,Nyu Hempʻsir,Nyu-Hempsir,Nyu-Hempşir,Nyu-Xempshir,Néu Hàn-pu-ha,Nòu Hampshire,Nīwu Hāmtūnscīr,Nū Hamekia,Pyahu Hampshire,Shtat N'ju-Gehmpshyr,State of New Hampshire,Tchiaq Hampshire,Yancuic Hampshire,Yancuīc Hampshire,Yengi Xampishir Shitati,Yéngi Xampishir Shitati,n'yu hempasayara,n'yu hyampsara,n'yu hyampsayara,naya hempasayara,nhu hyampsayara,ni'u haimpasara,ni'u hyampasayara,niu xian xi zhou,niu-hempshiri,niyu hamcayar,nyuhaempeusyeo ju,nyuhanpusha zhou,nyw hmpsyyr,nywhambshyr,nywhamshyr,nywhmpshayr,nywhmpshayr ayalty,nywhmshayr,nywھەmpshyr,xin han bu shen er,xin han bu shen er zhou,Çĕнĕ Гэмпшир,Ņūhempšīra,Νιου Χάμσαϊρ,Њу Хемпшир,Нью Хэмпшир,Нью-Гемпшир,Нью-Гэмпшир,Нью-Хэмпшир,Ню Хампшър,Шин Хәмшир,Штат Нью-Гэмпшыр,Նյու Հեմփշիր,ניו המפשייר,ניו העמפשער,نيوهامبشير,نيوهامشير,نیو ہیمپشائر,نیوهمشایر,نیوهمپشایر,نیوهمپشایر ایالتی,نیوٙھامپشایئر,نیوھەمپشیر,ܢܝܘ ܗܐܡܦܫܪ,नया हेम्पशायर,न्यु ह्याम्प्शायर,न्यू हॅम्पशायर,न्यू ह्याम्प्सर,न्हु ह्याम्प्शायर,न्‍यू हेम्‍पशायर,নিউ হ্যাম্পশায়ার,নিউ হ্যাম্প্‌শায়ার,ਨਿਊ ਹੈਂਪਸ਼ਰ,ન્યૂ હેમ્પશાયર,நியூ ஹாம்சயர்,ന്യൂ ഹാംഷെയർ,รัฐนิวแฮมป์เชียร์,ནེའུ་ཧམ་ཕུ་ཤར།,နယူးဟမ်ရှိုင်းယားပြည်နယ်,ნიუ-ჰემფშირი,ኒው ሃምፕሸር,ニューハンプシャー州,新罕布什尔州,新罕布什爾,紐咸西州,뉴햄프셔 주",US,USA,840,116.23
